review_id,username,merchant_id,product_id,date,rating,content
3bd45ba7-e3d1-440d-b119-732e33b998a8,matdiver30,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-06 23:28,5,
9450f4d0-66e8-41eb-b127-457334d2d409,scooby_eve,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-05-25 02:01,5,
4c7c7277-fab4-404f-b1f9-99f819e98d46,parfaitcake,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-11-27 19:38,5,
4a8a1b83-ce35-4c58-b869-3944d51a846f,fazidahparok,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-11-12 15:36,5,
24808857-5c30-4bad-be77-c9b49929c1d9,kaylahuang,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-01-05 19:32,5,
f9f1e6ed-c4bf-422b-b573-25e1c94e48ee,rozmbne1a0,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-01-27 00:33,5,
c9437863-6cf0-4d63-ba5c-4fb56a3225b8,7s3tzzr0k7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-07-27 10:25,5,
b276f78a-8b8f-430c-a596-8c769691dd7e,valtryk,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-30 21:36,5,
daf2f11e-2039-4dbb-86d0-ead5713b1780,hardierahman,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-10-06 13:46,5,
e73b77eb-da45-4581-86b8-186618c39ca1,chia2711,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-06-26 16:27,5,
9297ca58-a335-4f9a-8c46-c45c48b3c8f0,alam_javed16,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-08 21:06,4,
28683388-765e-4ff8-b7de-fee690167603,puterysuria,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-06-08 15:32,5,
7574ddfe-964c-4c66-a864-781db85fd624,elldiot,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-06-04 08:53,5,
c2e664bd-b99e-49ee-a280-96358050af6e,zamli3762,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-05-30 08:05,5,
56100c6a-5828-428e-9790-1cc59a3336d4,anna_chc80,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-04-03 18:59,5,
8390066b-56e4-4b48-8525-6338eb32d79a,bubble0221,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-04-01 12:58,5,
8d4e1fb6-ed9f-4207-b484-f42d2560a9b9,kytrp20xmt,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-28 16:56,5,
93340dc7-eeab-4789-8b5f-a779f6fc21e0,nicholac76,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-23 20:53,5,
f81883a7-ceea-410d-8f3c-21df14bcdf2e,tifb1972,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-15 01:30,5,
0d18e4ac-3a07-436b-a61f-d2323373721b,ziontan7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-16 15:32,5,
d5d4902e-2678-4149-b080-06a98177c05f,maneatonufus,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-18 22:53,5,
b34d4cca-4582-4f86-a59e-272c64764b74,maneatonufus,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-15 13:15,5,
95bf68d0-d200-45f5-ac6d-130bdf417b00,o*****w,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-07 19:04,5,
535e6819-b0e8-4c4a-84fa-2b15163282c3,faizal231084,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-30 13:23,5,
bc1bf05d-b86b-41c5-b084-570988ae86d2,ikaamann,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-08 10:11,5,
9848ac9b-a724-4e79-9299-9dfe8f98cf44,zulfadlizr23,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-10 18:27,5,
cb65dff1-2f9b-4e9b-93f0-202de69e0e56,leg0m00n77,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-08 16:52,5,
32fe1514-8247-4877-a589-98d460996b60,shopp3rholix,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-10 20:33,5,
1d2c2d4b-2ed3-4f25-ab1e-32d5cb2571f7,r*****3,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-19 22:28,4,
4d7c053c-6d3f-4f95-a989-7c7dd56ff886,l*****y,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-09-06 17:24,5,
61431516-a49d-4142-a14c-006f3ef3e0c0,fazerbat,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-12 21:47,5,
57f91007-cc34-4e11-996e-ca6b18103456,l*****3,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-01 20:03,5,
2b8ae2da-5295-4e59-97ed-ee150acc2f04,raomar,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-26 16:36,5,
f18d6f8b-7808-464f-99e7-b654ddab40da,fazi88,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-15 01:02,5,
42dd2ec9-6527-4e58-818b-60dd34249cfb,dylzal,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-20 15:02,5,
07ae6fb1-2fec-4494-becb-885aebaca6c5,yahtinoor,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-07 13:35,5,
4b928308-aa89-478e-a063-b2cc59a3581f,46s3dfcsqi,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-31 12:55,5,
d73d7d78-8b9c-4199-aba9-4779af4e3586,y1q7q_5jvq,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-18 09:16,5,
1ecc47cf-ccb1-4dc0-b563-c7fae3f987bf,huynhvinhphuc9,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-07 20:06,5,
a139d3bd-72cf-4588-9e4b-3cda9dd8765d,dheliadhilia,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-17 07:08,4,
2087598a-f261-4917-8c73-c8bb87f060e9,m3y_upjmff,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-27 18:01,5,
25b09b18-845d-4e46-83ce-863ee0eb8631,johannayeang,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-09-25 10:20,5,
ac4608aa-d2ef-46f6-ae3f-ba7a5e3abe08,bcchan82,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-14 14:38,5,
a0cd218a-a5f2-43bb-a282-d6da706e3ca5,muhaiminmanan,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-29 11:47,5,
d3d87b7f-4d01-4fd6-b6b1-e31ec9f6e208,zarinahharun,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-09 10:29,5,
480b3bc2-a639-4f1b-92c0-702b72002f2b,_*****7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-10 20:01,5,
d26b1c6e-24b3-439e-bc94-da5f24f523bb,jsi6fl4e1j,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-10-16 12:04,5,
add5372f-823e-4c00-bbf6-c535aca1239b,ufalusi97,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-04-08 22:41,5,
d7db3b6d-8167-4e50-a4d6-b77c5f5554f9,leonardjude,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-11-13 16:30,5,
9b08de31-27f1-4533-85f0-c5d700a6a27f,lewislwl97,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-22 21:31,5,
05a6c77c-d083-42df-b67d-393399f19c9e,s*****q,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-21 11:13,5,
521baf37-d146-4c30-bbe1-dbac76886c7c,fighting_forever2001,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-04-29 19:42,5,
2c30e0f9-e8e8-4600-a63e-0688fe300899,mdriffai30819,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-04 18:51,4,
c5fea2a1-13d6-4195-b538-616e202a285c,snasra,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-05 14:29,5,
52a9b1f4-2727-4762-a65b-b8dc9f6e196f,viatanyq,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-17 17:12,5,
543a5a97-f9d1-4165-92d4-1056da76ebc9,jei1965,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-18 15:42,4,
ef5dcce9-1989-4fb1-90d4-54ad4691a911,zetty_ardila,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-13 21:35,5,
1b0ac65f-8f45-4b56-8b3c-bcb372995908,juzbsae,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-22 17:29,5,
cc71d554-c01e-4598-8628-98870940e428,yihshin93,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-18 15:40,5,
249a0823-b720-47ba-96fb-209ce409c2a0,sau.m,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-08-08 14:41,5,
59b3234e-ea2e-4210-a83a-e5df11754390,g*****z,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-09-23 00:10,5,
91f8ae0c-353c-423e-951e-5a90929857da,nicholaschew24,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-19 17:29,5,
dd575c8b-80ae-41bd-9f0c-f8217e88e252,flyyyy64887,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-15 09:54,5,
ae2faeb0-d45b-4569-8b5d-e5f4a13c7602,yazidqina,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-22 18:33,5,
eed906a1-7792-4d3d-bc69-446396b9aac1,1cxa9vpr28,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-18 20:20,5,
6b3565d9-00bb-4ca9-b18b-aef42de5d0cd,muru1978,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-05 11:58,5,
d3d951c2-dede-4d68-b88d-f7e888f193ab,khairiyah1993,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-07-29 18:48,5,
bf69a552-4e6e-4534-aa79-630e540b65d5,livin0018,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-04 15:47,4,
3aecbc12-f4d6-49d5-98d2-0558c4681936,kovanlucas,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-07 14:53,5,
5f2ea05e-f8d8-47d5-8eb5-a4c7c251dd4d,6fye6dk1cl,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-30 13:47,5,
9bbac3b3-7f7f-49de-90d9-74c47d9e71a2,xenaehb,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-02 02:55,5,
f16acd4e-9b20-47ed-b77a-862b4d420c3b,alicetan1203,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-04 03:42,5,
b5037422-6230-4155-a6b6-bb2a34ddd64f,sawkyawminthein,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-09-07 15:42,5,
35f7cfad-6822-451a-9c81-6adfc202cc30,t*****h,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-03-06 15:55,5,"Performance: Great
Best Feature(s): Sound quality
Box had a few dents at the bottom so if you're particular about it, don't buy this as a gift. 

Pros:
- Great battery life. Wore them for 9hrs straight and the battery was at 90%. I used the headphones for about 3 to 4 days before I needed to charge it.
- Charging takes about 2 - 3hrs max for it to reach 100%.
- Bluetooth was very easy to connect and there's a instruction manual incase you need help.
- Two wires were provided in the box, one for charging the headphones and the other incase you prefer using wired headphones. Do take note that the headphones must be at least 20% or above (for wired) as there will be no sound if the headphones aren't charged.
- The headphones are lightweight, easy to keep & portable.
- Great sound quality and bass. If you like to listen to really loud music, I would recommend buying this. Even when the volume was high, my mum could not hear anything that I was listening to, so 10/10 for me.
- Incase you get tired of wearing the headphones, you can put it down & still hear the music/video quite well (increase the volume a lil bit) so the headphones can act as a ""speaker"" if you don't want to wear it anymore.
- The ANC (noise reduction) mode did block out some noise, although not all. But for the price paid, it's very worth the purchase. 

Cons:
- The headphones looked very bulky/big to me so if you're going for the aesthetic look, don't buy this. But if you're looking for good sound quality/bass & lightweight headphones, buy this.
- The top part of the headphones had a really small ""cushion"" so it was quite painful after a few hours.
- My ears started hurting after a while but after a week of using the headphones, it got better. 

Overall, for the price paid I would definitely recommend giving this a try👍"
f7526904-7347-45a0-803b-81aeec573566,delyco,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-12 20:58,5,"Order receive Ethan’s we’ll decent packaging can do better thanks seller fast delivery but jam half way, thanks seller have a great week thanks"
9868f4a9-e9e1-4126-9013-ff1b17e054b1,nafsa_404,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-10 15:40,5,"Performance: Very good
Value For Money: yes
Best Feature(s): noise cancelling
Very worth for the price. Bought this on sale. Do not regret"
f3e8f075-a392-4c15-be46-3202cf6d3699,s*****0,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-03-25 18:11,5,"Performance: Good
Value For Money: Yes
Best Feature(s): Noise cancellation feature
Sound quality average, however with Shopee voucher & coins redemption, price is below $25 so quite worth buying 😉 and delivery was fast too."
a1aba863-5bfa-4a19-913f-335181eb6c15,t*****y,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-07 14:24,5,"the fact that it was from another country, the delivery was considered ok and not too long. box not damaged."
27ef5d82-ec75-493f-a759-cc19f0fd0d2a,needcoffee,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-05 15:40,5,"Happy with my purchase. Very clear audio. The only down side is, it’s quite heavy, so it’s not very comfortable to be worn when you’re outside walking. But I use it everyday indoors"
9b28f5d0-8221-44c4-a26f-d2277e892482,thantthu1990,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-05 18:38,5,"Best Feature(s): decent built and sound quality
Performance: ANC is not bad at all
Value For Money: Yes.
With around 40 dollars price, i didn’t expect this much. But it performs more than expected"
a667e287-3cac-4fbe-91f0-dae944ee38b0,sirzettes,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-10 16:27,5,"Value For Money: good
Performance: good
Clear crisp sound, easy connect but needs better on/off function"
d31d6e6a-bda3-4ce5-abdd-0b45da2fbb16,s*****2,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-06-12 16:03,5,"Best Feature(s): noise cancellation
Value For Money: bought during sale, so yes
Performance: good
abit of static"
8cf3ae62-44f9-4dae-bcf2-6bad2430fddd,mikasuarez256,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-11 21:51,4,"Value For Money: yes
Performance: it’s decent for the price, but it can sound a bit muffled? like it feels a bit suppressed
Best Feature(s): the looks
When u twist the earmuffs it feels a bit loose but when u put it on it doesn’t fall off easily even when u exercise and move around (unless ur head banging lol)"
3f1ef3ed-a775-4ce2-abdd-331f6ba7409d,h*****4,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-15 17:07,5,"Performance: Very good sound quality and bass
Value For Money: Worth it
Bought it during sale
Active noise cancelling is quite good"
0efcbd39-8ebe-4815-96b2-d0da30b48b36,s*****y,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-01-19 10:03,4,"Performance: Received but did not try yet
Best Feature(s): Cheap
Value For Money: Yes
Seller send the wrong version, ordered the black and red buy received black and grey. Suppose to match the Thinkpad look, so 1 star less."
1a9cdc8a-6ad4-4c59-a53c-cbd5d5eadbc7,c*****u,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-21 21:48,5,"Performance: Noise cancelling works well for the price given. Able to hear music clearly and no noises from outside but still able to hear loud noises during traffic which is good for safety.
Packaging has some dents but product is perfectly fine."
954ecbda-3d71-4801-a2ad-400b601617ec,anandki,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-06 20:37,4,"I ordered red,but they didn't have the red,so they sent me the white with bag,but i am still happy with this product"
04d3f0ab-0b41-433d-ae78-3655c5da3fe6,a*****m,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-01-22 21:42,5,"Performance: awesome
Best Feature(s): best
Value For Money: affordable
Highly recommended! Good buy. Would definitely recommend to friends"
4129a3ae-b7a3-4682-a87c-2b5737fa2449,m*****r,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-09 07:42,5,"Best Feature(s): soft material
Value For Money: ok
Performance: ok
Item received faster but the performance is ok only. There is no auto power off if not used for long minutes causing draining the battery and need to keep charging. This needs to improve."
5d8b0fd3-284d-4bb6-b38e-63f07544a094,e*****v,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-21 23:40,2,"Best Feature(s): ok
Performance: Normal
Value For Money: ok
Normal Bass. Not what I expected but use at home is ok."
994d429a-366d-4adc-a982-a9716165a791,nhaziqah1706,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-11 00:23,2,ordered black but received white
4098e6e8-5d5a-4ede-b345-893fef85d28a,b*****i,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-03 16:02,5,
d4cb24e3-4f20-4250-9cdc-07c6bf83883c,yansufisufian,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-03-26 18:18,5,
e7bc5b6e-5207-4c16-9108-0ed78d28638d,domenic_3112,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-21 09:04,5,
e328ba61-3f56-4a9b-ad77-b6b07b9d0f2c,seriayunis,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-03 13:31,5,
08f8f970-81d2-498b-9736-6022b7669855,linajawahir,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-05 15:20,5,
3b383fb2-b7bc-4cab-81ad-f4efa7692435,cendraong,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-25 19:04,5,
94c820e4-6abc-47f9-9c42-9fd96b2f91c9,h*****r,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-06-12 00:23,5,
cd16a3e4-6215-4c79-bbcf-9dafdd18035f,r0ywang,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-06-21 17:23,5,
46125217-2d3f-41e9-9edc-5ae9d76966f2,l*****i,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-17 01:26,5,
ff79e915-300b-4a96-b7b4-1fdf024a0aeb,richard_kwanlc,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-02-18 16:27,5,
fe649cb7-5e7d-4c21-b685-f5a87111a33e,tw24i7ox9a,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-04-10 22:38,5,
f3318703-b446-40d1-8bbf-55bcf7e678c3,fihvv8hklalr179bnw5zt2sgdkp8,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-04-30 10:43,5,
0cdb65f8-9165-4ec0-9104-0db622b7df1e,a7muq7,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-02-24 21:33,5,
983bec8c-1beb-4d71-9823-648ac8baddf1,a7muq7,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-02-18 16:35,5,
a420e62b-179f-4758-824a-2f8507cf508e,arvinaguinaldo222,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-13 19:51,5,
53fd3102-6b80-41cc-9d42-75a9836dd84b,albertleong518,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-07-12 19:45,5,
99ccf6ef-b226-4f6d-80ea-ea25af44c2c6,mohlungling,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-05 17:13,5,
687efc72-e1ad-4bf1-a625-c02efe1dc4fc,aniqyeet,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-05-30 18:00,5,
cc4fb30a-cef6-4445-8329-7c28b0d386e1,ilyanajawahir,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-21 13:08,5,
60c2a72f-204d-469d-bbe5-97d932a53ef9,andylim286,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-08-21 16:38,5,
b6b4b4ea-5482-4989-b85a-d5f0cd7a11ab,e8x9oiuodx,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-09-16 16:19,5,
c2192d99-0577-4547-8f60-ff4319265686,aaromkoh,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,2023-09-17 21:10,5,
b17cd85a-d8df-41ec-bb47-1f7f3980a265,m*****7,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,Philippines,5,
1450c612-a662-4a47-8145-5b2324fde75f,d*****a,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,Philippines,5,
2ec377a3-cdad-4df9-9009-8598b3ed5e9f,myusrim.noor,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,Malaysia,5,
4bf5b325-6983-4f5f-b203-1f57c254280a,r*****a,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,Philippines,5,
5ffa0a0e-600e-4605-88ad-1b886ab20a27,l*****a,0ef30050-7747-48fd-a743-a0cbffc81a98,e7088fc8-7558-4c6f-9e97-73084cb1712f,Malaysia,5,"Performance: good
Quality: 8.5/10
His sound is not bad. The Bass is not bad either. When you use it, you keep getting sore even if you don't put the song again 😂😂😂 For the completeness too, it feels like going to the head. I used it for 2 hours and the head hurts too but my ears don't hurt because the sponge is VERY SOFT! Battery life is also very wow! Even more than a week of use it still lasts. A day use in 2 to 4 hours like that. Overall, satisfied with this purchase 😁👍🏻 Buy it guys, it's okay for anc budget2 heheh.

The goods have not even arrived in 7 days. Follow the courier in each area 2 too."
