review_id,username,merchant_id,product_id,date,rating,content
77b85c1d-07c0-4aca-8657-76df890281db,m*****0,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-02-22 16:17,1,"Performance: lousy👎🏻👎🏻👎🏻
Best Feature(s): no good
Value For Money: not at all👎🏻👎🏻👎🏻👎🏻👎🏻
Sanag this model is lousy! I can hear clearly the speaker broken sound” when play especially when u on loud (as u hv go on loud as is very soft the sound” especially u play day time! And incoming caller complain cannot hear me clearly when talk broken when talk!  
Will not buy again from this seller as want me to travel  from Jurong  all the way to their Euros warehouse to do exchange as is not my product issue. Or another option just refund them! They let me feel they Do NOT treasure every of their customer! As if they from China so far cannot come over to do an exchange with buyer. Still need me do admin work pack n arrange self collect r item back! 4get it! I just try I’m unlucky got a “lousy problem” with so many review thought is good paid to buy a lesson! 👎🏻👎🏻👎🏻"
ea320137-3e95-47f5-b060-5c1df09194a2,fabianho,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-14 07:37,5,"Item received in good condition, fast too. Seller called to inform that selected colour is out of stock and gave another colour at no additional cost despite costing higher. 
Speaker produced good quality too!"
c3aace15-cd79-4d9f-ac3f-ad963fffa53d,caroltms,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-09-06 05:21,5,Nice colour. Sound quality okay for this price. Prompt delivery.
300dba6a-789a-4080-9ee0-ba3e9a2d138b,hweewunwun,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-01 09:45,2,"Order 2 earbuds, deliver only 1. No reason given when ask for refund. No apology for sending wrong quantity as well. Any way thanks for the fast chat response. Product not tested yet. Hope its work. Packaging abit tear. Hope inside OK."
7be4611d-d792-4ff7-a7bd-b35a6315ad3f,irfanrazni,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-02 10:07,3,"Refer to photo for honest review. 

But got to say delivery is extremely fast. Received my item in less than 24 hours."
abc98a5a-4d98-49e1-b3c5-4df4cc8f2a93,christopher5385,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-12-03 08:43,3,"Performance: 7/10
Best Feature(s): 7/10
Value For Money: 7/10
Sound quality not so powerful...n not so loud...."
d0d2727f-ecc7-4c42-a915-038f2677bbea,c*****h,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-09 13:53,5,"arrived on time, works reasonably well for the price point."
e9c13b64-9b0f-4c39-a16c-284df5d627bb,vjctorsommer,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-11-26 01:26,1,"The device can’t be connected to iphone and ipad. Seller’s attitude on resolving the concern is distant and negligible and In my personal opinion, customer is forgotten once products are sold."
f5c45f0f-77bb-4108-aea6-3b4fb5acfe67,t*****e,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-08 22:27,5,Love it! The box look so nice! Worth the buy!!
02cdc626-2052-4a24-b411-cd43cf7dd202,jaslynlai93,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-05-05 22:42,5,So far it is working quite well but have heard from my colleague who bought the same type of speaker that the charging point becomes spoilt after a year
89f3e1a7-3c19-4722-8725-30cf5bf94681,divinem19,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-04-29 20:06,5,"The sound is good! 
24h delivery is legit!"
f7b5db70-e67c-4acb-b9ba-8d1f9f6117b6,j*****m,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-12-11 08:17,5,The sound is very clear and no distortion.  Very satisfied with this.
e8e99ebc-abe5-4aff-9252-4caf5dfb6331,7o_ywvbqok,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-10-16 10:10,4,All items are in good condition and operating properly.
d7354b5d-60d3-4af0-8629-6c1df800be3d,_m137bp9rbj92g8048yg2k8oh3_t,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-10 19:22,5,Fast delivery and well packing 🙂
8d146c13-c897-43f7-84c1-2adb316dd83e,yeemetallion,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-10 23:34,4,Product received in good condition. Delivery is prompt.
3df51320-7d9a-41d6-a3f5-c6b6d61cc62d,chauhaimi91,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-18 18:35,5,"I like this ,so nice and good 😊,,,,,,,,,,,,,,delivery very fast 💨😍🥰"
d99bb8c2-77d7-4976-8e03-38f61add6922,gepulangobesasconnie,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-15 00:51,5,Packaging  is nice... and delivered super fast
30e10473-ac86-40fa-8a97-040c558d6c19,annifer,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-16 17:10,5,"Very worth buying. 
The sound is very good"
235b1921-fe17-4a9a-9b5e-724b4d1c184f,d*****n,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-05-19 08:48,5,Fast delivery..nice packaging. Yet to use..
3f0451eb-57e9-41b3-8900-d0bac6e64311,leonardkhos,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-26 16:44,5,Seller very responsible and respond fast.
272262a8-9cdf-408c-840b-1144113d8471,c*****g,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-13 19:13,5,声音不错，不会破音，2天就到货
67070718-f758-4cb7-9f0a-04a8d7d0eef4,gene_5565,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-04-25 14:42,3,"Overall ok, connection is on/off"
a66cfd4a-9a99-4570-81c4-616b0231e97c,sseannlee,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-07 20:30,5,"Good condition, works well"
b903c232-2899-4bc3-8462-9365350ab0cd,cckwsw,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-11-10 18:39,5,Very fast delivery.
864e8894-40a0-4bcb-b800-14dda290363d,jiayaukoh,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-03 21:17,5,nice
b0beef3b-a8c9-4be7-a82d-a9ad90554ba2,cheeguanng,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-04-15 00:14,5,nice
14af1a8b-e30e-442c-9061-f6b15e3841bc,b*****l,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-12 20:17,5,
ce934b4a-cfc1-4f46-88de-35f8bf132ef1,khangomez,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-17 19:19,5,
1f069d45-ade9-4e9d-88bc-2e67d202a1a9,gx49g2nsfo,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-03 20:06,5,
0daa9d46-4723-403c-a6f5-42853fcc1ef3,ckchor,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-28 22:27,5,
07edcabc-1de0-45e1-ada2-3360eef0a142,roland1402,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-03-10 11:17,5,Very nice
e788b014-315c-43a4-b363-d3b982f556e9,wwthaiamulet,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-30 00:22,5,谢谢卖家很贴心帮我写了手写卡片～回复发货都很快～礼貌～值得购买👍🏻
01b8aa3a-fcb9-4bc6-b458-0e8c6eb20b45,m*****5,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-13 15:51,5,Good.
bb5598e3-43e2-4c96-9ea2-d67b69c9bc91,andy_shoopee2020,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-04-26 18:01,5,Good
2c23b6e2-15bd-4bdf-9ffa-d43001415019,khaiharon,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-29 19:29,5,
306ebdc4-29ec-466d-8781-6387c4a5c8a2,grilledcheesesammy,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-06 22:44,4,
6bb4d1fe-d1bd-4fca-914c-1d3efaaa3716,s*****l,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-12-21 23:59,1,
589e73d9-5073-4b91-be4b-565986955724,aaneeza,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-28 18:45,5,
f55b87da-922c-4df2-b09c-10cc5cc2cf53,fizahassan09,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-12-26 09:56,5,
a8c17ce9-f370-48c9-9475-86caa44bd2b5,tammi7239,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-14 16:10,5,
73f9708e-abf4-4889-a28d-c9c6c25a4173,j*****2,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-06-26 08:05,5,
48924329-94c4-493c-91dc-63fe30d1c365,happyganics,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-21 10:16,5,
79a40892-3598-4ba1-b57d-9e638dad212b,huiyingtan19950619,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-05-27 14:23,5,
7e479ed9-1cec-41d0-bfec-5d2d5ec98c9e,g_fnq3cyzc,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-04-27 20:46,5,
45a15a80-0a37-4960-ad73-8ce0d6482397,juliet1962,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-03-14 12:39,5,
b18eca0c-c3f3-4014-a4a6-9b65641217e5,jeffasg,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-03-30 13:29,4,
39919cb2-9b34-450f-9e2e-8b9f76b712d0,careries,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-03-20 02:02,5,
b361bfe0-c20b-4c40-8c52-a9d824fbeedc,a*****s,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-16 19:06,5,
e26d2a1e-5205-4e3e-80c4-ee7ead06ceae,3g9foq6dxr,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-01-20 13:46,5,
8e4744e7-918b-47d4-ade4-92790a06e2ca,e*****d,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-15 14:49,5,
97316513-0aad-40dc-884e-14ae16bf99c6,helenpcc,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-01-17 20:07,5,
890ca272-8f2f-4e79-87bf-548699999872,lilis28rahayu,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-03 21:00,5,
2c7be63b-d0a7-4e39-8003-d2a09775098c,merjz17,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-19 10:56,5,
9812ebf9-aaa3-473d-9465-e3ce9aae4037,freddie2391,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-01-07 18:29,5,
8ee85990-6f9f-4a22-813f-559211e49949,michelle148,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-05 15:56,5,
526d4832-4505-4d42-84f5-c9ca73902d14,tonytanhl,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-01 08:31,4,
ffb0066d-dc69-46c1-97fb-df65c654f818,w*****4,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-18 09:04,5,
681a2d30-81a8-4239-871e-6ae5b4d76f6f,aydee8698,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-20 20:56,5,
7f28a41a-3350-4a93-af85-0e0c117743c9,rd6gf73hf6,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-05 15:28,5,
6a8c186f-eb0d-4819-90b3-9bae9eb0d5a9,chin8888.,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-19 09:30,5,
7062faa8-4aa7-45fb-99b0-d85acf415f7a,liangng6467,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-10 18:11,5,
a25beb39-56c7-4314-bb09-2b2f5d197115,j*****i,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-25 15:51,5,
67aadb8f-04ef-4808-a4e2-b9e048666b8a,m_s_vel,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-11-01 08:38,2,
178b4ce2-bbf7-4d64-a090-359e1b0febba,jacksonong99,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-06 19:03,5,
bccf5ad4-8a6d-47f1-b910-9915757e1b60,jasonleong3399,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-05 12:40,5,
97687e53-fef8-497a-aa0f-a7d8a82846e1,syafiqxng,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-08-15 01:15,5,
2f903a31-2a90-4429-a8fc-785506f07b8e,thongmeiling,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-28 10:49,5,
c3f59734-329f-44cf-9fb0-2b266e3db0ca,rainee_siaw,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2021-12-16 20:17,5,"The delivery is fast. I have JBL GO, JBL GO 2 and now JBL GO 3. I think JBL GO 3 is best among them. Easily connected to the phone, can charge directly to JBL GO 3 unlike JBL GO 2 which need to flip the cover in order to charge the phone. The music is loud but yet not that kind of loud noisy music."
5f7f64ae-252a-43bc-904a-c6e785454823,animecraz,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-03 16:09,5,"I have received the items today. Delivery took about 3 days. The Color is nice. To me, the sound quality is good. A small little speaker can fill my room with great quality music. Highly recommended."
71dc455a-40ad-41d3-ab2a-e4d6a9572b9e,nazxxra,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-07-12 09:10,5,Ordered on Sunday and received on Tuesday night. Easy to function and the sound is good! But delivery was I believed after 10pm. But it’s cool!
e687c771-ca4d-4012-b42b-e4b9881918a7,angelkisser23,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-09-07 15:55,4,"Performance: very good
i am a bit disappointed, coz i was expecting an all blue speaker. it has red on it. they should’ve atleast inform if there is a difference in the color. The item is working well."
8fe678f8-c88e-42e4-b863-e91fb714d6b7,y*****9,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-06-25 00:39,5,"Best Feature(s): portable, easy to carry around
Value For Money: price is not so bad
Great speaker to have, easy to bring around and volume is quite good"
b9ae8de0-a42e-4164-b437-2db556334aef,c*****t,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-08-15 15:53,5,"Best Feature(s): ✨️
Performance: ✨️
Value For Money: ✨️
Well received of the item with great satisfaction. Thank you seller n delivery👍"
bc04ccd5-00dd-4fea-b853-b6f4a3ca6829,denniscllim,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-01 12:17,5,"Speedy delivery in good packaging and condition. Satisfied with product quality. Loudness, clarity and bass are more than sufficient during a bicycle pleasure ride. Value for money purchase."
b82d8797-d803-4051-b157-994fc9d26245,o*****k,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-08 13:18,5,Fast delivery. Working well. Very clear and good bass. Highly recommended!
e6b2ab60-01e9-46d6-968e-5dc079772292,manicjango,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-05-31 20:48,5,"Good quality product  with good packaging. Important goods to be honest, never fail to amaze. Delivery was very prompt, but excellent product nevertheless. Will buy again."
2b2da192-a7cf-481e-b755-762bf3226870,b*****7,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-06-21 23:12,5,Delivery was super fast - came the next day. Was at a cheaper price than retail. Good sound.
f5ba1503-fe39-4bea-8a24-6b4f482a367e,f*****e,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-05-10 10:57,5,"Best Feature(s): compact
Love the colour! Sound is decent and size is good"
c0df70c9-3135-4036-be58-145219c99f25,v*****6,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-05-07 17:03,5,looks really good & works well! sounds great :) and all functions work smoothly.
d87eb511-5532-49c4-a512-aafe74670abc,cassandrakeh,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-04-27 20:38,5,"Super fast delivery, received the item in just 2 days. Received in good condition too."
ed2e6766-59b6-4c12-9cf1-4875bd681967,c*****8,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-05-10 19:31,5,Fast response and delivery. Item received in good condition. Tested ok. 👍
80fbd2a5-2e12-4909-b110-a2592c96bb99,w*****n,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-02-10 14:20,5,Fast delivery and good sound.. impressed.. Good buy at discounted price...
2055c75c-3e84-4f76-896e-0fa79ae67139,nikkisenpai,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-10 11:35,5,Item received in a good condition. The sound is good but the charger wire is too short only if the charger wire is about one metre long will be excellent.
ce37ef46-0e1e-47af-9789-f1cab33b3c79,n*****h,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-04-05 17:19,5,Item duly received in good condition with prompt delivery.
33c2ab5c-bbf8-42e5-8777-0af18f737cdf,chewzxz,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2021-04-29 09:32,5,"Item came pretty quickly and packed well. 

Speaker is small and cute, goes pretty loud. Good buy, convenient to leave the house with! 

Plays from only 1 surface, not all around like the UE wonderboom. Cable for charging is USB C, but pretty short. "
29ebb292-3d96-4031-9665-41f23b0fafc2,ni161uz1xh,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-07-11 21:27,5,"Best Feature(s): portable
Performance: good
Value For Money: yes
Old JBL clip spoil. Hopefully this can last longer."
415c4faa-7c1e-4f54-b8b7-030ecc109844,f*****7,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-02-17 13:51,5,Sound quality is great. Very easy to use and set up. Best portable speaker I had. Staff are very friendly to my enquiries too. Thank you
c64a8c9c-2e99-453f-b84b-d1d11abb5b61,hianhwee,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-06-23 21:53,5,Looks great. Fast delivery and well packed item in another packing.
e4b66b2e-c63d-4afb-bcc6-94327449eddb,t*****c,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2021-12-19 18:26,5,"Fast delivery, the speaker is easily portable, has nice sound quality👍"
9333cade-0f77-4d3c-9ded-52266b6b2efc,kalaiselva.08,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-06-24 17:21,5,"Performance: superb
Best Feature(s): Marvellous
Value For Money: 100%
Loved the product"
9307ee9a-b34c-4d6d-ae0a-3a671af98896,p*****x,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2021-05-20 23:37,5,"fast delivery, ordered and got it the next day, sound quality is awesome for such a small speaker!!!"
6fe3c795-91bd-4278-bf07-9a3e9ebf3b2d,t*****4,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-09 19:06,5,Received the product in good condition and fast delivery. Happy with the quality .thanks
30ea9144-99a5-48ed-8e92-2edfab82d763,b*****6,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-31 00:59,5,"Delivery is fast received in 3 days, music is loud enough for my room and car, audio is clear when watching movies too. One charge can last me one week on 40-50% volume. Only complain is that every time i paise and play the music it will have few second lag but its minor issue. recommend!"
5de15fb0-0065-4ef6-ae65-a24cca8d198f,i*****r,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-06-16 16:27,5,"very fast delivery, came within two days! will recommend to others as well :/)"
44b091e5-b641-48d4-9e9e-6aad5db00fe6,s*****1,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-08-14 23:29,5,Item received in good condition and item works well! Love it!
6e25815a-7835-4d77-902a-ea1ccb4acc00,s*****s,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-05 14:08,5,Fast delivery! Received item in good condition. Thank you 👍
b4bcb7f2-0e0a-4b64-bd78-00bd18cd3670,wanloco,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2020-11-25 21:36,4,Item packed in a bigger box. No bubble wrap or cushioning. Tested the speaker and it works fine.
34359c13-5662-4cc6-9225-310156216ddd,w*****7,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-08-18 15:50,5,"Best Feature(s): aesthetics
Performance: good
Value For Money: good
Bought this as a gift for friend. Looks very good"
0d3133f9-447c-4bfa-8e7e-5fb97a9abf27,naythitsoe,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-02-09 14:55,5,Delivery is very fast and received within 2 working days. Authentic JBL product with great sound quality. Highly recommended
8839b8cf-e7bc-4322-9533-dec331fc3286,f*****y,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-05-18 18:50,5,The box came in a bigger box so the product is definitely well packed.
c3fe1316-7f72-4ed3-81e4-887fe2125bd4,yanidollie,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-04 13:12,5,Good quality. Has been using JBL speakers for many years. Authentic AF.
9ff9d843-ed89-4bfd-9d0b-b2f7fb87f197,d*****e,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-04-13 01:32,5,"Value For Money: Yes
Best Feature(s): The sound, portability
Performance: Good
The bass is impressive, worth the money paid. Very fast delivery too 👍🏼"
33f02ff0-d09c-4a4e-b02d-6b618d56395f,c*****8,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-01 20:10,5,
bfda40ce-5b23-4765-82ca-e4e7c1cebbf4,c*****6,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-03-05 01:40,5,Quality and powerful sound for a small speaker. Very user friendly.
c955605c-4108-4c5d-ae1a-8c1a308f9bbb,i*****i,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2021-04-06 22:23,5,Receive item. Good product. Sound is no bad. Will take it outdoor to try
3c2356b6-b65f-444a-8ba6-88ebe26ff303,k*****2,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-12-31 10:55,5,Very nicely packed as a Christmas gift. Deal was fantastic for Xmas sale. The extra capitaland voucher is via normal mail (though need to wait for it). Overall a great purchase.
481c4ed7-f058-4e93-b501-07b17ee2f0a8,cibbs,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2023-01-31 22:22,5,"Got on sale for reasonable price. Sound is amazing, JBL standard, and the colour is really pretty too! Easy to carry around and not heavy at all."
8063cff7-aafb-4b58-b296-d0ce12031b5d,lizahyusoff,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-02-05 11:42,5,"Received in good order, it's cute and we'll packed. Thanks seller 👍🏼👍🏼"
86e746b2-70d2-4f33-b765-312804f5c973,kaiqin18,4e649ce1-f4f6-4339-a50d-cdf03ea1be94,44a041f1-24d2-4e81-b1e1-44fcdc41ef19,2022-02-06 00:00,5,Received in perfect condition. Sound is good and totally worth the price.
