review_id,username,merchant_id,product_id,date,rating,content
e9414bd5-1a66-444c-91ae-50cd537c6dd2,sharmilah_2708,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,7/10/2022 12:29,5,
853fd1cd-df00-42ea-9b00-fdf104cf19b7,a*****g,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,18/11/2022 19:33,5,
95578f02-c00a-4ed2-a638-d85b2ceeb282,warspidey,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,21/1/2023 19:36,5,
ee577325-b4c2-4878-a198-53264da8cc47,tanchweentah,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,5/7/2022 15:17,4,
93d1b2c9-350f-412b-b0dc-2fba70f1d124,b*****7,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,26/5/2023 18:02,5,
532a79f7-001c-400f-a949-7760def38e37,davidsohdw,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,4/6/2023 10:27,5,
ba782559-72e4-4a86-b00d-95f03234f91a,ongbinlong,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,19/8/2023 23:00,5,
2c1a3746-cc50-4070-9056-f3bf7875b196,sspzh,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,22/8/2023 18:06,5,
2f2ed797-0408-414e-a272-87a915704afb,tummybunny,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,1/7/2023 18:12,5,
e07cb6a2-c462-4d33-a698-913f7c201bc7,c*****4,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,25/11/2022 11:33,5,
fefdb64b-9709-4f4d-8c24-49ca44c6b480,lynricteoh,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,22/8/2023 15:49,5,
683ef722-4411-4e53-acaa-ea137527e003,nakaomaki,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,20/8/2023 18:25,5,
dec5b191-655b-4e00-83e8-c3c937d298b5,lavishgirl,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,28/7/2022 0:30,5,
4bb69af9-fcbe-42a1-9bff-b53a029108ac,chengb71,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,18/12/2022 17:30,3,
a66333a0-ad8a-49ab-a96f-709caf1eb4c6,soochan25,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,15/2/2023 22:05,5,
413d580c-4ff2-4835-be33-fffd45ec5768,yknchell,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/3/2023 14:22,5,
4a9f9444-cf8f-41fb-9450-ace05efcf396,m*****7,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,18/5/2023 7:33,5,
c8be183a-a6c8-4a1e-bac1-1c744193ffff,josephleehw,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,8/12/2022 0:33,4,
6169bf31-0f29-4111-934a-03408f0a08c5,teo_eehong,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/9/2023 21:24,5,
4fd1272b-001c-4ba9-a0d4-c742cb866f5b,m*****y,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,7/7/2023 8:46,5,
4c567f4e-578a-4a10-b38e-0da227b10fb7,chaosdesu,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,12/7/2023 23:36,5,
5a64deb6-386c-444c-9442-29a0986a4b59,chuhao.sham,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,23/8/2023 19:47,5,
10f6fe22-3039-408d-977d-e7e6562b1364,h*****d,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,18/2/2023 12:34,5,
f5610691-63fd-47f0-8314-675103fe179f,andywk90,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,22/12/2022 21:44,5,
2bb04262-784e-45cf-9809-238a1bbfda7c,p0mn0m,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/8/2023 6:06,5,
c88d4aac-17da-460d-a614-d4a3ba7dc13c,wilsonsee_96,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,29/8/2023 17:08,5,
5840b10f-469a-4173-9380-c56bf882b55a,Shopee User,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,25/10/2022 14:57,5,
8873138c-4ced-42e0-bbfe-fda8986f7bee,maryyan182,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,12/6/2023 11:47,5,
da0b7f7c-25aa-4959-bd22-565f8f0eb181,gregoryyongkimhock,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,23/7/2023 6:31,5,
1d7598c5-59ed-49cc-9c3e-c23ac6e5fa37,konsusam,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,13/8/2023 15:13,5,
1b326340-1d85-4e45-88db-36d0499b9b36,superlativestands,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,20/9/2023 8:32,5,
a6165970-c57d-4ac2-a502-9e48d589f322,eileen_teo,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/6/2022 23:36,5,
6ffe12e4-c1c5-4723-b6be-d5e7d2fd49f7,yoongkw,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,9/9/2022 13:01,5,
e6a2fe37-7f0f-49aa-8b43-5d594fa7611e,suneth85,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,26/7/2023 20:02,5,
d54a2369-d862-4882-9972-d52056c7be16,itsfvn,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,29/7/2023 1:06,5,
f51f4629-54bb-4a34-a1bb-4c93f2a3c4a2,r*****5,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,26/8/2022 13:59,5,
03d58f56-036a-4dbd-a159-8e521167bcd0,teekengpeng,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,13/6/2021 20:40,3,
c2726d4a-059f-48ec-a5de-9fb17dceac9a,m*****3,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,28/5/2022 20:57,5,"Performance: Good
Best Feature(s): Clear Music
Value For Money: Yes
Happy with the purchase of price and quality."
27736166-46b3-4551-ab51-eb08c9d20fd7,joeandrew777,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,27/5/2022 23:09,5,"Performance: Good
Best Feature(s): Good
Value For Money: Good
Received in good condition & well packed. Good product quality. Fast delivery & very satisfied."
ba5325ab-1f20-4a13-b3d5-d47dd628a281,eeickbosch,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,28/11/2022 16:33,3,Not sure whether the item is really brand new coz it seems to be opened and the plastic wrap / seal is no longer afix
ccc4b031-aff8-4a75-9c46-48ada8341dd2,cheechow,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,9/6/2022 14:40,5,"Item ordered on 06/06
Item received on 08/06
Happy with the quality with the $$$ paid"
fca20d99-15bb-4e13-a830-4f48e9156a79,k*****i,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,7/9/2021 0:12,5,"Quality good, price good, delivery fast, packaging good. I am Groot"
be5605d9-66fc-4626-8fc0-989034013441,n*****g,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,28/4/2021 11:10,5,Fast delivery and working well.  Except the USB holder is too fat and block the other USB socket input.
54f20d86-0ea3-4900-961d-fb988327e53a,z*****x,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,8/1/2023 20:22,1,"Performance: sucks
Best Feature(s): none
Value For Money: no
this speakers are so lousy. totally no bass, sounds very cheap n feels cheap too because it’s super plasticky. should have stuck to buying the same speakers i used previously that was this price too but so much better. everything about these speakers suck"
8514ffbc-8e7b-4578-850f-2521ab839de2,s*****5,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,27/12/2021 15:07,5,The items came in good condition and it sounded just as it was described on the details notes. I am pleased with the purchase. Thank you seller.
aaf73c20-60d1-43e8-ab4d-37632676692b,alvinskyline,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,3/1/2023 0:32,5,"Performance: not bad
Value For Money: quite
Bought it at a good deal with fast shipping and delivery provided"
e29a7a90-4667-46ea-bd59-30fba118862f,b*****g,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,20/10/2021 19:22,2,"It doesn't look new at all. The packaging looks tampered with, like somebody else opened it before me. The sticker seal is so crumpled/wrinkly, like it had been open for ages. I don't think this is brand new. Plugged it into my pc and works fine/decent and i'm glad the pink matches my pink pc."
c872304f-a0f5-42d0-bcd0-6016abc71915,n*****x,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,28/11/2022 18:10,4,"Best Feature(s): The color
The box was damaged!! That's a pity because this was a gift for someone else!!"
79bf52f3-6de6-4982-b6ea-57b950ec83a7,pkjchia,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,6/9/2022 12:25,5,"Performance: not bad
Best Feature(s): Bluetooth and wired
Value For Money: yes
Tested and working in good condition. Happy with the purchase. Prompt delivery."
e7317d63-acd5-4d02-a62d-5188db005c19,v*****1,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,16/9/2022 11:36,5,"Performance: Good
Best Feature(s): Hjgh
Value For Money: Ok
Will buy againnnnnnn.. Cheap and good. Great purchase. Worth it.. 

Can consider"
76dde777-a820-4315-a546-1d0fab13bad4,h*****a,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,15/12/2022 19:05,5,"Items arrived on time, excellent product will buy again definitely."
fb50a07e-2933-4023-9e66-efb75806ac0d,vincenttang74,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,28/5/2022 10:57,2,"Performance: ok
Best Feature(s): got dent on one speaker as shown in picture and video
Value For Money: maybe try other brand
Thought by buying from local will ensure good product but got sent in one speaker and no FM too"
7925e4f5-0ff4-4506-be25-845036ca72ce,Shopee User,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,6/1/2021 21:34,1,Item arrived in poor condition. Looks worn out. Plastic wrap torn. Sealed sticker looks opened before. Lack of instructions. FM radio unable to work.
4b4035e4-7eec-4dbf-8c5f-1e4eeb258079,a*****n,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,17/1/2023 16:05,2,small and light but very poor quality audio. didnt expect such a poor product.
43115dc9-39b4-4d0e-b19e-121bc599bccb,hlmbox,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,11/5/2022 12:08,5,Loved my new speakers. Serve my planned uses very well. Thanks!
e370c70b-e0e3-4d19-90aa-12c995a46d37,chiewjessica6014,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,8/12/2022 13:18,5,fast delivery
97e69bb8-d727-4912-ab21-e0ba9842d157,d*****8,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,12/5/2023 0:18,5,
cf4d1b4d-6b02-4ef0-9053-a571bda416fa,hammaster88,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,11/7/2022 21:05,5,
3f00b59d-6bcd-413f-8583-7a316ae3a0e2,ccw359,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,19/5/2023 22:25,5,
59359513-2fa3-4303-8853-e047833aa9d4,edwin_twl,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,14/11/2022 7:24,5,
5fd87eaf-1082-456b-83c4-7e9bdc4c1340,a*****f,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,7/1/2023 16:18,5,
9fc7e314-7a01-450b-9db1-64edb6ffe821,cov3up55xl,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,16/9/2022 18:04,5,
88acae52-ac8b-4f59-acd4-1f4191792c2d,mavisiko,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,26/4/2022 21:44,5,
29d7aca8-0ea9-4e06-b57c-2cf5b4c77e9e,drdonaldtan,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,17/12/2020 13:22,5,
2998671f-b2ca-453e-b335-b8b319b79d82,yljy96,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,18/12/2020 13:55,5,
5d109253-e2d2-4a39-8c93-680d3d50a1ad,q*****i,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,29/11/2021 19:59,5,
3d498c1a-6f6c-484f-8d61-982fb65922a6,jeromewt,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,22/12/2020 13:13,5,
b7028fdd-cd03-4a8a-82d0-b97c0ec4ed54,angelaangelaang1209,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,3/11/2021 16:54,2,
dc905ae1-8588-4f77-bf89-6accd9c1dd4c,muhammadnazriismail,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/1/2021 19:29,5,"One of the best buy, excellent sound and bass. Product is solid, heavy and quality. Well packed and fast delivery. Definitely recommended and thumbs up to Seller 👍"
22fadab6-ab6f-4f3d-b468-bc921e847a65,vair83trzg,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,24/7/2021 10:34,5,"This is the number 7 Pcs purchase, really very good and value for money! ! Mid volume can go to 7~8hrs!!! Highly highly recommend! ! I had bought many type of speakers,  this the best!!"
ad20384b-bc87-4fd7-886e-5c2aaefc2bb6,dragonnetx,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,25/1/2021 18:38,5,"The best speaker I’ve bought so far 👍🏻. Read so many positive comments so I decided to give it a try. After testing it out, I’m extremely impressed & pleased with it! Seller is very responsive towards enquiry & shipping out my purchase is fast! A definite good buy! 5 golden stars for you ⭐⭐️⭐️⭐️⭐️"
6bad6323-130d-44a9-a34b-40d4115f322c,astiquer,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,5/5/2021 18:35,5,"I cancelled my order of JBL Go3 and bought this instead when I saw this speaker coming so neatly with a bicycle speaker holder. I own a number of JBLs (flip 4, charge 2, extreme 2 and tried Go3). This speaker is seriously good. I'll place it side by side with JBL Go 3, can't tell the diff. "
3e9f9818-4cb7-458e-865e-67ac7c269265,mokoji33,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,16/2/2021 14:50,5,"This is the best speaker i’d ever bought, good condition with good sound quality n base, so so so happy with purchase, will definitely recommend to my frens"
533c9189-1e46-474a-9215-f03ef3f86c79,j*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,12/3/2021 10:02,5,"This is really worth it, the bass is really strong and should be reallg ok for outdoors. I've tried JBL and this is comparable to that of we will consider the price point. You can feel the vibration in this tiny speaker. Looks good too. Highly recommended.  👍👍👍"
0aae116e-430d-4cf2-8cb9-398f57181680,bc4p76zlgy,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,23/7/2021 17:35,5,Item came in box well packed and protected. Delivery within 7days. Quality of sound superb for a small speaker at such price.. highly recommended for anyone who loves music on the go! Thanks
2d2ed110-9a5b-48c5-9490-779fa96a06b2,zhaoyun82,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,14/4/2021 13:56,5,"The package came damaged. But the product inside is okay. The sound is good. Tried to play a song and video te product but failed.. but guarantee its worth buying. 

Would definitely recommend anyone to consider this item.. 👍🏻"
f31c9b07-6b72-40e3-b4bc-c352bfa99898,stomp77,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/11/2020 21:15,5,"Items received as per order. Although the boxes are abit crush, doesn't effect the speaker. Tested and working well. Superstrong base and high volume. Fast shipping. Fully recommended seller. 👍👍👍👍👍"
fa5d5f62-eed4-429f-b2ca-e0e8d33b4570,zskunk7,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,8/10/2020 15:05,5,Fast delivery. Tested and sound is fantastic.. Happened that it was raining when I used this during my cycling trip.. so far it's still working.. 
8e432c63-a2f4-4f97-a030-440ff67e5281,s*****s,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/12/2021 14:43,5,Sound quality good and pretty loud. Overall I am happy for buying this item.
12d5588e-0a83-40a1-a8e7-3cc9aef3b92d,louiskillsyourhype,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,3/4/2021 20:57,5,"Tip top speaker at a unbelievable price point, I bought seeing all the good reviews but still
I am skeptical till I tried it myself, awesome!! Recommending anyone to get it"
a33b0db3-dd73-410f-bc70-e14687db14a5,jackietan999,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,19/12/2020 10:33,5,Item received in working condition. Tested and play all okay. Fix up on bike.  Thanks you
37a9e0b8-9e80-4459-ad92-11451ca91e37,messijaca,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,1/4/2021 22:21,5,"Recieve in good condition,, haven't try, thanks seller ☺️☺️☺️"
832b37ad-6cee-4cd0-bf6f-0966fa7645d8,s*****z,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,17/1/2021 2:51,5,Small but bery loud and clear . Love the base ... 👍🏼 worth the value .. 
2c0ec74c-7489-40d2-8c25-c3c3eb5d6f2a,xeonadam777,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,25/2/2021 2:02,5,Goods received as per description. Delivery was in time. Quality is good. 
aaf91e5d-6360-4059-9c76-27c2dd42c995,gold_shocker,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,28/3/2021 17:50,5,Took only 6 days to arrive. Speaker quality is great and nice design. Overall happy with product and seller. 
16f06a46-79bf-4802-b18f-3cbe82a12c0c,franciz76,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,14/1/2021 14:19,5,Box slightly dented but did not affect the quality of product. Good and clear sound quality definitely worth the buy at this price point!!! 
ffc2f13d-91f3-4738-9f92-1f040be40b14,n*****d,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,4/3/2021 13:31,5,Good sound quality.. top volume and no cracking. Sturdy material. But have yet to find out battery usage 
d64f221e-558c-4303-886f-abf4292d1f19,b*****l,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,15/6/2021 22:19,5,"Item well packed, delivery was fast. Worth the price yet to try!"
a5767c8f-aa08-4497-9891-b8082e402d65,v*****n,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,9/11/2021 23:47,5,"Item received in good condition. The bass is not bad, at least what i feared is not found. Good enough for my bike."
8580c05d-52fc-4c06-b956-de1c216e8f5d,jm__81ghtu,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,3/4/2021 20:00,5,Very good!  Happy with the purchase!  Only one area of improvement.   Packaging should be better.  The box was crumbled when received. 
ae29f7b4-d089-45ad-85c9-1b032e72514a,g*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,25/6/2021 20:11,5,"Though the box is dented, but the item is ok. The item is working. Not yet try playing it at outdoor"
30a74ff9-c48c-4de6-a8e6-fb13cc88f1e1,workwork10k,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,16/7/2021 14:49,5,Sound quality is surprisingly good! Love how it has a mounting bracket for bicycles
69c29d8d-52a8-4653-93d0-9f130e69f754,h*****4,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,24/5/2021 22:55,5,Very value for money. But sound not very loud and not much bass. Can’t expect much for that price. But still a value for money speaker nevertheless 
9c99bfad-f93b-499e-bdf4-e498c608b635,harukitty,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2/11/2021 18:30,5,Super love the sounds. Nice bass. And value for money. Highly recommended. You wont regret buying it.
529e633a-34fb-46a2-84e9-d9630b2923e7,a*****h,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/10/2023 10:59,5,"Best Feature(s): sound effect/bass
Value For Money: superb
Performance: superb
Didn’t expect it to be that good! Highly recommended!"
65799452-6795-4f06-9983-23772331ba71,r*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,8/2/2021 1:12,4,"the box a bit dented but the product is in good condition. the speaker is loud and sound is acceptable for the price. bass ok ok only, cant really hear, maybe not much of box space"
5727e529-6993-42d7-a9ae-9b2da69bb946,irman.marzaini,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,10/4/2021 11:51,5,"Item received well and exceed expectation! Good built, Good sound. Value for money!"
46cafefa-ad9c-4fb7-aaa1-8cafe703ec52,yvonne080373,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,7/8/2021 15:08,5,"Item came without external protection but I guess it's fine with e original inside. Felt good and sturdy, tested e sound and bass. Good speakers for its price. Will buy again if needed."
40a4f26e-4642-4897-a725-ff005a1535b4,jasonljs88,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,12/10/2020 23:45,5,Great sound! Hooked it to my bike. Awesome enjoyment during my ride
58f0f90e-6592-4006-b05f-37c0960e24cc,n*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,29/1/2021 4:00,5,"Easy to pair Bluetooth and sound is good, wish volume is louder. At times drop sound."
e988e455-fdf9-4743-bed6-e8fdb739b8ef,b*****t,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,19/10/2021 6:55,5,Surprisingly good speaker with acceptable bass output. Thanks to some reviews that mentioned about how good this speaker is. One of the best choice made.
30e67e9b-d602-486e-a857-b2f086e1d5f5,gohvakseng,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/4/2021 15:12,5,"Received in good condition, fast delivery,  Small but sound is very clear n powerful. 😍😍😍"
6c4ce28a-ee0b-4283-afe7-7bc362b4754b,phoenix786,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,6/1/2021 1:39,5,"I will give it 10 stars, excellent sound quality. Great battery life"
